D,#R,#X,#Y,B4.mu,B4.lo,B4.sd,2B.mu,DEHB-6,DEHB-12,DEHB-18,DEHB-24,DEHB-50,DEHB-100,DEHB-200,NSGAIII-6,NSGAIII-12,NSGAIII-18,NSGAIII-24,NSGAIII-50,NSGAIII-100,NSGAIII-200,SMAC-6,SMAC-12,SMAC-18,SMAC-24,SMAC-50,SMAC-100,SMAC-200,TPE-6,TPE-12,TPE-18,TPE-24,TPE-50,TPE-100,TPE-200,ACT-6,ACT-12,ACT-18,ACT-24,ACT-50,ACT-100,ACT-200,KM++-6,RAND-6,KM++-12,RAND-12,KM++-18,RAND-18,KM++-24,RAND-24,KM++-50,RAND-50,KM++-100,RAND-100,KM++-200,RAND-200,Before,File
67, 4653, 38, 1, 46, 0, 18, 15, 26 b, 23 b, 22 b, 19 a, 17 a, 15 a, 14 a, 28 b, 21 a, 20 a, 19 a, 16 a, 14 a, 12 a, 32 c, 22 b, 21 a, 19 a, 15 a, 15 a, 12 a, 28 b, 24 b, 23 b, 21 a, 19 a, 16 a, 14 a, 26 b, 17 a, 15 a, 14 a, 11 a, 9 a, 7 a, 25 b, 22 b, 19 a, 20 a, 17 a, 16 a, 16 a, 15 a, 12 a, 14 a, 9 a, 11 a, 8 a, 11 a, 46 d, SQL_AllMeasurements.csv
77, 10000, 5, 3, 24, 7, 10, 11, 14 a, 26 c, 12 a, 12 a, 16 b, 18 b, 18 b, 16 b, 12 a, 14 a, 11 a, 10 a, 10 a, 9 a, 14 a, 12 a, 12 a, 11 a, 10 a, 9 a, 9 a, 15 b, 12 a, 12 a, 11 a, 10 a, 10 a, 9 a, 13 a, 12 a, 11 a, 11 a, 10 a, 9 a, 9 a, 14 a, 13 a, 12 a, 13 a, 12 a, 12 a, 11 a, 11 a, 10 a, 11 a, 10 a, 10 a, 9 a, 10 a, 24 c, Health-Commits0009.csv
89, 10000, 5, 3, 53, 11, 8, 16, 43 g, 37 f, 58 j, 39 f, 44 g, 51 i, 42 g, 45 g, 33 e, 30 d, 26 c, 26 c, 44 g, 16 a, 43 g, 45 g, 40 f, 39 f, 29 d, 20 b, 19 b, 47 h, 51 i, 45 g, 34 e, 26 c, 41 f, 40 f, 45 g, 35 e, 31 d, 29 c, 23 b, 19 b, 15 a, 38 f, 43 g, 38 f, 39 f, 35 e, 38 f, 34 e, 32 d, 27 c, 30 d, 24 c, 22 b, 21 b, 20 b, 53 i, Health-Commits0003.csv
80, 10000, 5, 3, 60, 7, 29, 17, 77 d, 74 d, 77 d, 30 b, 75 d, 73 d, 76 d, 24 a, 17 a, 78 d, 17 a, 17 a, 18 a, 14 a, 79 d, 36 b, 17 a, 21 a, 18 a, 16 a, 74 d, 58 c, 76 d, 79 d, 17 a, 17 a, 16 a, 14 a, 23 a, 17 a, 17 a, 17 a, 17 a, 15 a, 14 a, 17 a, 24 a, 18 a, 18 a, 18 a, 18 a, 17 a, 18 a, 16 a, 17 a, 15 a, 17 a, 15 a, 15 a, 60 c, Health-ClosedIssues0002.csv
34, 10000, 5, 3, 52, 23, 3, 42, 51 e, 48 d, 47 c, 50 e, 52 f, 47 c, 49 d, 49 d, 47 c, 47 c, 47 c, 44 b, 45 b, 42 a, 50 e, 49 d, 48 d, 48 d, 45 b, 45 b, 43 a, 51 f, 48 c, 46 c, 47 c, 46 c, 46 b, 49 d, 49 d, 46 c, 45 b, 45 b, 45 b, 44 b, 42 a, 48 d, 49 d, 48 d, 48 d, 47 c, 47 c, 47 c, 47 c, 45 b, 46 c, 45 b, 45 b, 41 a, 42 a, 52 f, Health-ClosedIssues0010.csv
88, 4608, 21, 2, 46, 23, 15, 26, 31 b, 30 a, 28 a, 27 a, 26 a, 25 a, 24 a, 33 b, 29 a, 27 a, 27 a, 25 a, 25 a, 24 a, 33 b, 28 a, 28 a, 27 a, 25 a, 24 a, 24 a, 33 b, 29 a, 28 a, 28 a, 26 a, 26 a, 25 a, 34 b, 30 a, 28 a, 25 a, 24 a, 23 a, 23 a, 27 a, 27 a, 25 a, 25 a, 25 a, 25 a, 25 a, 24 a, 24 a, 24 a, 24 a, 24 a, 23 a, 23 a, 46 c, SS-U.csv
83, 2938, 20, 2, 39, 1, 18, 8, 35 c, 35 c, 31 c, 31 c, 29 c, 23 b, 16 b, 35 c, 29 c, 29 c, 28 c, 24 b, 23 b, 11 a, 33 c, 37 c, 33 c, 34 c, 28 c, 28 c, 20 b, 15 b, 18 b, 22 b, 10 a, 7 a, 7 a, 6 a, 17 b, 14 b, 13 a, 10 a, 6 a, 3 a, 2 a, 20 b, 15 b, 15 b, 20 b, 13 a, 15 b, 11 a, 12 a, 9 a, 9 a, 6 a, 7 a, 4 a, 4 a, 39 d, Life_Expectancy_Data.csv
90, 6840, 16, 2, 55, 0, 22, 6, 23 b, 18 b, 9 a, 8 a, 4 a, 2 a, 1 a, 15 b, 10 a, 7 a, 6 a, 4 a, 3 a, 1 a, 21 b, 9 a, 7 a, 4 a, 2 a, 1 a, 1 a, 15 b, 10 a, 8 a, 7 a, 4 a, 3 a, 2 a, 26 c, 14 b, 12 a, 9 a, 4 a, 1 a, 1 a, 22 b, 31 c, 18 b, 27 c, 12 a, 17 b, 11 a, 18 b, 9 a, 11 a, 4 a, 9 a, 3 a, 4 a, 55 d, SS-V.csv
49, 10000, 5, 3, 59, 16, 15, 38, 52 b, 57 b, 74 d, 41 a, 51 b, 70 d, 54 b, 43 a, 41 a, 39 a, 40 a, 37 a, 41 a, 36 a, 43 a, 39 a, 42 a, 39 a, 38 a, 36 a, 29 a, 46 b, 42 a, 40 a, 40 a, 39 a, 34 a, 34 a, 43 a, 36 a, 36 a, 36 a, 34 a, 32 a, 29 a, 43 a, 43 a, 40 a, 42 a, 41 a, 41 a, 40 a, 40 a, 38 a, 38 a, 34 a, 37 a, 34 a, 35 a, 59 c, Health-ClosedIssues0001.csv
71, 10000, 5, 3, 75, 0, 7, 22, 77 i, 65 g, 66 g, 63 f, 68 h, 72 i, 66 g, 63 f, 63 g, 63 f, 59 f, 56 e, 50 d, 49 d, 77 i, 58 f, 65 g, 64 g, 50 d, 28 b, 17 a, 63 g, 62 f, 55 e, 55 e, 49 d, 36 c, 54 e, 61 f, 54 e, 51 d, 50 d, 42 c, 34 b, 27 a, 63 g, 67 g, 54 e, 60 f, 58 f, 56 e, 51 d, 57 e, 49 d, 54 d, 39 c, 47 d, 36 c, 39 c, 75 i, Health-ClosedPRs0009.csv
98, 10000, 5, 3, 54, 2, 36, 3, 14 a, 60 c, 79 d, 79 d, 2 a, 79 d, 79 d, 2 a, 2 a, 2 a, 78 d, 2 a, 2 a, 2 a, 14 a, 2 a, 25 b, 2 a, 2 a, 2 a, 2 a, 79 d, 2 a, 75 d, 71 d, 2 a, 2 a, 2 a, 10 a, 3 a, 3 a, 3 a, 3 a, 4 a, 4 a, 2 a, 10 a, 2 a, 2 a, 2 a, 2 a, 2 a, 2 a, 2 a, 2 a, 2 a, 2 a, 2 a, 2 a, 54 c, Health-ClosedPRs0002.csv
89, 6764, 18, 1, 23, 0, 19, 3, 8 a, 6 a, 5 a, 4 a, 2 a, 1 a, 1 a, 5 a, 3 a, 2 a, 2 a, 1 a, 1 a, 1 a, 8 a, 4 a, 2 a, 3 a, 1 a, 1 a, 1 a, 5 a, 2 a, 2 a, 2 a, 1 a, 1 a, 1 a, 5 a, 4 a, 3 a, 2 a, 1 a, 1 a, 0 a, 6 a, 5 a, 3 a, 3 a, 3 a, 2 a, 2 a, 2 a, 1 a, 1 a, 1 a, 1 a, 1 a, 1 a, 23 b, dconvert.csv
81, 10000, 5, 3, 25, 0, 12, 5, 14 b, 11 b, 25 d, 18 c, 10 b, 24 d, 3 a, 12 b, 6 a, 6 a, 6 a, 4 a, 3 a, 2 a, 12 b, 7 a, 6 a, 5 a, 5 a, 4 a, 2 a, 10 b, 11 b, 6 a, 6 a, 4 a, 4 a, 2 a, 13 b, 8 a, 6 a, 6 a, 4 a, 4 a, 3 a, 10 b, 10 b, 10 b, 9 a, 6 a, 7 a, 7 a, 6 a, 5 a, 5 a, 3 a, 4 a, 3 a, 3 a, 25 d, Health-ClosedIssues0006.csv
97, 10000, 5, 3, 66, 0, 35, 2, 43 c, 82 e, 8 a, 82 e, 87 e, 0 a, 17 a, 85 e, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 59 c, 40 c, 7 a, 4 a, 8 a, 0 a, 0 a, 86 e, 0 a, 79 e, 0 a, 0 a, 0 a, 16 a, 9 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 7 a, 19 b, 0 a, 11 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 66 d, Health-ClosedIssues0011.csv
98, 10000, 5, 3, 54, 0, 36, 1, 39 c, 78 d, 78 d, 78 d, 78 d, 78 d, 39 c, 0 a, 4 a, 0 a, 0 a, 0 a, 0 a, 77 d, 50 c, 0 a, 19 b, 50 c, 4 a, 0 a, 0 a, 66 c, 0 a, 0 a, 0 a, 0 a, 31 b, 11 a, 4 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 8 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 54 c, Health-ClosedPRs0005.csv
81, 2205, 31, 8, 74, 48, 7, 53, 58 b, 57 b, 56 b, 54 a, 53 a, 52 a, 51 a, 57 b, 54 a, 53 a, 52 a, 52 a, 50 a, 50 a, 59 b, 56 b, 54 a, 54 a, 52 a, 52 a, 51 a, 57 b, 55 a, 55 a, 54 a, 54 a, 52 a, 52 a, 65 d, 61 c, 60 b, 58 b, 54 a, 52 a, 50 a, 64 c, 65 d, 59 b, 62 c, 59 b, 57 b, 57 b, 57 b, 56 b, 54 a, 53 a, 53 a, 51 a, 52 a, 74 e, Marketing_Analytics.csv
98, 10000, 5, 2, 33, 0, 47, 1, 50 b, 90 d, 95 d, 60 c, 15 a, 30 b, 0 a, 10 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 5 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 33 b, Health-ClosedPRs0000.csv
93, 10000, 5, 3, 83, 28, 15, 32, 90 f, 91 f, 56 c, 49 b, 41 b, 39 a, 79 e, 53 c, 88 e, 34 a, 39 a, 32 a, 28 a, 50 b, 65 d, 64 d, 56 c, 66 d, 32 a, 34 a, 30 a, 39 a, 46 b, 52 b, 34 a, 84 e, 28 a, 28 a, 60 c, 32 a, 32 a, 32 a, 32 a, 32 a, 30 a, 57 c, 66 d, 57 c, 53 b, 46 b, 43 b, 34 a, 38 a, 28 a, 28 a, 28 a, 28 a, 28 a, 28 a, 83 e, Health-ClosedPRs0004.csv
80, 10000, 5, 3, 55, 16, 12, 24, 52 d, 39 c, 33 b, 56 e, 33 b, 35 b, 31 b, 48 d, 32 b, 27 a, 27 a, 36 c, 23 a, 22 a, 36 c, 33 b, 30 b, 26 a, 24 a, 21 a, 21 a, 46 d, 28 b, 27 a, 25 a, 24 a, 25 a, 20 a, 40 c, 32 b, 28 b, 26 a, 23 a, 21 a, 18 a, 40 c, 38 c, 35 b, 34 b, 31 b, 30 b, 30 b, 30 b, 25 a, 26 a, 24 a, 23 a, 22 a, 23 a, 55 e, Health-ClosedIssues0008.csv
96, 10000, 5, 3, 56, 0, 20, 2, 60 d, 63 e, 63 e, 9 a, 63 e, 3 a, 50 d, 24 b, 9 a, 9 a, 0 a, 63 d, 0 a, 0 a, 24 b, 37 c, 37 c, 63 d, 0 a, 0 a, 0 a, 43 c, 3 a, 3 a, 63 d, 63 d, 0 a, 0 a, 15 b, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 21 b, 40 c, 12 a, 21 b, 12 a, 3 a, 3 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 56 d, Health-ClosedPRs0007.csv
91, 7043, 19, 2, 39, 0, 25, 4, 71 e, 68 e, 53 d, 48 c, 35 c, 51 d, 57 d, 35 c, 46 c, 15 b, 12 a, 26 c, 29 c, 14 b, 8 a, 20 b, 37 c, 7 a, 5 a, 2 a, 3 a, 10 a, 7 a, 5 a, 6 a, 4 a, 4 a, 4 a, 8 a, 2 a, 2 a, 1 a, 1 a, 1 a, 1 a, 8 a, 9 a, 6 a, 3 a, 2 a, 2 a, 2 a, 2 a, 1 a, 1 a, 1 a, 1 a, 1 a, 1 a, 39 c, WA_Fn-UseC_-Telco-Customer-Churn.csv
72, 10000, 5, 3, 63, 9, 4, 24, 58 f, 63 h, 57 f, 54 e, 50 d, 64 h, 62 h, 60 g, 63 h, 50 d, 55 e, 45 c, 40 b, 62 h, 60 g, 60 g, 57 f, 56 f, 50 d, 45 c, 25 a, 63 h, 63 h, 57 f, 48 d, 63 h, 53 e, 62 h, 60 g, 54 e, 54 e, 49 d, 30 b, 26 a, 23 a, 58 f, 60 g, 60 g, 55 e, 57 f, 57 f, 48 c, 52 d, 40 b, 47 c, 38 b, 43 b, 21 a, 23 a, 63 h, Health-ClosedIssues0007.csv
43, 10000, 5, 3, 34, 13, 6, 25, 32 c, 29 b, 30 b, 27 a, 34 d, 25 a, 29 b, 31 c, 28 b, 27 a, 26 a, 25 a, 23 a, 24 a, 30 b, 28 b, 26 a, 29 b, 25 a, 26 a, 24 a, 31 c, 28 b, 27 a, 31 c, 25 a, 28 b, 23 a, 30 b, 30 b, 29 b, 28 b, 26 a, 26 a, 25 a, 29 b, 30 b, 28 b, 28 b, 27 a, 27 b, 27 a, 27 a, 25 a, 26 a, 24 a, 25 a, 24 a, 22 a, 34 d, Health-ClosedIssues0004.csv
60, 10000, 5, 3, 49, 9, 21, 25, 40 b, 69 d, 35 b, 81 e, 50 c, 48 b, 39 b, 32 a, 30 a, 28 a, 27 a, 51 c, 25 a, 34 b, 30 a, 29 a, 25 a, 25 a, 23 a, 21 a, 19 a, 30 a, 28 a, 24 a, 26 a, 25 a, 22 a, 18 a, 31 a, 28 a, 26 a, 26 a, 24 a, 22 a, 19 a, 30 a, 30 a, 27 a, 27 a, 26 a, 27 a, 27 a, 26 a, 24 a, 22 a, 21 a, 20 a, 20 a, 18 a, 49 c, Health-Commits0006.csv
80, 10000, 5, 3, 46, 7, 5, 15, 42 g, 45 h, 43 g, 38 f, 47 h, 44 g, 37 f, 42 g, 41 g, 33 e, 35 e, 39 f, 24 c, 25 c, 38 f, 37 f, 34 e, 36 f, 21 b, 19 b, 19 b, 44 g, 35 e, 29 d, 32 e, 36 f, 20 b, 26 d, 45 h, 39 f, 33 e, 32 e, 29 d, 19 b, 15 a, 44 g, 42 g, 34 e, 40 f, 36 e, 34 e, 35 e, 34 e, 27 d, 30 d, 24 c, 24 c, 20 b, 22 b, 46 h, Health-ClosedIssues0009.csv
98, 10000, 5, 3, 53, 0, 37, 1, 0 a, 0 a, 4 a, 0 a, 0 a, 80 d, 76 d, 0 a, 0 a, 79 d, 0 a, 0 a, 68 d, 0 a, 32 b, 40 b, 12 a, 4 a, 0 a, 0 a, 59 c, 79 d, 24 b, 0 a, 79 d, 0 a, 0 a, 16 b, 8 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 8 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 53 c, Health-ClosedPRs0011.csv
78, 10000, 5, 3, 46, 18, 6, 24, 38 d, 41 e, 34 c, 43 e, 36 d, 43 e, 26 a, 43 e, 35 d, 31 c, 33 c, 30 b, 32 c, 25 a, 36 d, 35 d, 35 c, 32 c, 32 c, 23 a, 22 a, 39 d, 33 c, 36 d, 34 c, 29 b, 25 a, 23 a, 40 d, 31 c, 30 b, 28 b, 25 a, 25 a, 22 a, 37 d, 38 d, 35 d, 37 d, 31 c, 34 c, 32 c, 32 c, 26 b, 29 b, 24 a, 26 a, 23 a, 23 a, 46 f, Health-Commits0008.csv
78, 10000, 5, 3, 85, 49, 6, 57, 86 e, 85 e, 84 d, 69 c, 72 c, 69 c, 74 c, 82 d, 72 c, 85 e, 63 b, 79 d, 57 a, 57 a, 80 d, 84 d, 73 c, 71 c, 62 b, 60 a, 56 a, 82 d, 73 c, 83 d, 70 c, 60 b, 64 b, 65 b, 79 d, 67 b, 64 b, 62 b, 58 a, 57 a, 57 a, 79 d, 81 d, 69 c, 80 d, 68 c, 71 c, 63 b, 65 b, 58 a, 59 a, 57 a, 57 a, 56 a, 57 a, 85 e, Health-ClosedPRs0008.csv
47, 10000, 5, 3, 76, 0, 19, 40, 54 b, 85 d, 90 e, 54 b, 86 e, 62 c, 88 e, 50 b, 49 b, 48 b, 49 b, 50 b, 48 b, 42 a, 63 c, 89 e, 48 b, 48 b, 48 b, 38 a, 38 a, 50 b, 49 b, 81 d, 71 d, 49 b, 35 a, 45 a, 53 b, 45 a, 44 a, 43 a, 40 a, 37 a, 34 a, 50 b, 54 b, 49 b, 50 b, 49 b, 50 b, 49 b, 49 b, 44 a, 50 b, 40 a, 47 b, 37 a, 42 a, 76 d, Health-Commits0002.csv
97, 10000, 5, 3, 52, 0, 27, 2, 67 e, 16 b, 67 e, 40 c, 6 a, 63 d, 6 a, 43 c, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 22 b, 3 a, 19 b, 0 a, 16 b, 3 a, 0 a, 43 c, 7 a, 66 e, 0 a, 0 a, 0 a, 66 e, 10 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 3 a, 13 a, 3 a, 3 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 52 d, Health-Commits0011.csv
91, 10000, 5, 3, 55, 5, 15, 10, 33 c, 27 c, 30 c, 17 b, 20 b, 46 e, 41 d, 40 d, 28 c, 17 b, 15 a, 11 a, 19 b, 8 a, 40 d, 22 b, 21 b, 16 b, 11 a, 9 a, 11 a, 35 d, 29 c, 25 c, 21 b, 12 a, 11 a, 9 a, 30 c, 14 a, 10 a, 10 a, 9 a, 8 a, 8 a, 31 c, 32 c, 21 b, 29 c, 17 b, 18 b, 16 b, 18 b, 12 a, 12 a, 10 a, 8 a, 8 a, 8 a, 55 e, Health-Commits0007.csv
61, 10000, 5, 3, 50, 5, 22, 23, 42 b, 40 b, 51 c, 29 a, 42 b, 46 c, 22 a, 36 b, 23 a, 22 a, 23 a, 22 a, 21 a, 21 a, 25 a, 31 b, 24 a, 32 b, 39 b, 22 a, 22 a, 39 b, 24 a, 23 a, 23 a, 22 a, 22 a, 21 a, 26 a, 23 a, 22 a, 22 a, 21 a, 21 a, 20 a, 25 a, 25 a, 24 a, 24 a, 24 a, 23 a, 23 a, 23 a, 22 a, 22 a, 22 a, 22 a, 21 a, 21 a, 50 c, Health-ClosedIssues0005.csv
95, 19008, 9, 1, 15, 0, 27, 1, 1 a, 1 a, 1 a, 1 a, 1 a, 1 a, 1 a, 1 a, 1 a, 1 a, 1 a, 1 a, 1 a, 1 a, 1 a, 1 a, 1 a, 1 a, 1 a, 1 a, 1 a, 1 a, 1 a, 1 a, 1 a, 1 a, 1 a, 1 a, 1 a, 1 a, 1 a, 0 a, 0 a, 0 a, 0 a, 1 a, 1 a, 1 a, 1 a, 1 a, 1 a, 1 a, 1 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 15 b, PostgreSQL.csv
96, 86058, 11, 2, 58, 0, 17, 3, 15 b, 9 b, 6 a, 3 a, 1 a, 1 a, 0 a, 12 b, 6 a, 3 a, 2 a, 1 a, 1 a, 0 a, 15 b, 8 a, 3 a, 3 a, 1 a, 0 a, 0 a, 12 b, 5 a, 5 a, 4 a, 2 a, 1 a, 1 a, 35 d, 29 c, 26 c, 22 c, 17 b, 14 b, 10 b, 39 d, 39 d, 33 c, 32 c, 30 c, 30 c, 28 c, 28 c, 24 c, 23 c, 19 b, 19 b, 18 b, 19 b, 58 e, SS-X.csv
86, 20000, 9, 3, 46, 9, 9, 14, 34 d, 31 c, 29 c, 28 c, 26 c, 23 b, 20 b, 36 d, 31 c, 30 c, 29 c, 26 c, 24 b, 21 b, 34 d, 33 d, 29 c, 27 c, 25 b, 24 b, 21 b, 36 d, 33 d, 32 c, 30 c, 26 c, 25 b, 22 b, 36 d, 30 c, 26 c, 25 b, 22 b, 19 b, 14 a, 35 d, 34 d, 31 c, 30 c, 31 c, 30 c, 28 c, 29 c, 26 c, 26 c, 21 b, 23 b, 22 b, 21 b, 46 e, pom3c.csv
82, 86058, 12, 1, 20, 0, 14, 4, 9 b, 7 a, 6 a, 5 a, 3 a, 2 a, 1 a, 7 a, 6 a, 5 a, 4 a, 3 a, 2 a, 1 a, 9 b, 4 a, 4 a, 4 a, 3 a, 1 a, 0 a, 7 a, 5 a, 4 a, 4 a, 2 a, 1 a, 1 a, 6 a, 5 a, 4 a, 3 a, 2 a, 2 a, 1 a, 8 a, 7 a, 5 a, 4 a, 4 a, 4 a, 3 a, 4 a, 3 a, 2 a, 2 a, 2 a, 1 a, 1 a, 20 c, exastencils.csv
82, 65536, 16, 2, 52, 9, 11, 17, 36 c, 34 c, 32 c, 30 c, 25 b, 21 b, 16 a, 40 d, 36 c, 35 c, 34 c, 31 c, 29 b, 23 b, 36 c, 33 c, 31 c, 28 b, 26 b, 26 b, 26 b, 40 d, 36 c, 35 c, 35 c, 31 c, 28 b, 27 b, 41 d, 37 c, 32 c, 31 c, 25 b, 22 b, 18 a, 39 d, 38 d, 36 c, 33 c, 33 c, 32 c, 32 c, 31 c, 27 b, 29 b, 27 b, 24 b, 23 b, 23 b, 52 e, SS-W.csv
95, 68640, 14, 1, 13, 0, 18, 1, 2 a, 1 a, 1 a, 1 a, 1 a, 0 a, 0 a, 1 a, 1 a, 0 a, 0 a, 0 a, 0 a, 0 a, 2 a, 1 a, 1 a, 1 a, 0 a, 0 a, 0 a, 1 a, 1 a, 1 a, 1 a, 0 a, 0 a, 0 a, 1 a, 1 a, 1 a, 1 a, 1 a, 0 a, 0 a, 1 a, 1 a, 1 a, 1 a, 1 a, 1 a, 0 a, 1 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 13 b, 7z.csv
80, 20000, 9, 3, 34, 1, 11, 8, 18 c, 18 c, 16 b, 15 b, 11 b, 9 a, 7 a, 19 c, 15 b, 14 b, 13 b, 9 a, 7 a, 6 a, 20 c, 14 b, 13 b, 14 b, 9 a, 7 a, 6 a, 19 c, 15 b, 12 b, 12 b, 9 a, 7 a, 6 a, 19 c, 13 b, 10 a, 8 a, 6 a, 5 a, 4 a, 19 c, 20 c, 16 b, 17 b, 14 b, 13 b, 11 a, 12 b, 10 a, 10 a, 8 a, 8 a, 7 a, 6 a, 34 d, pom3a.csv
77, 20000, 9, 3, 34, 1, 11, 8, 19 c, 18 b, 16 b, 13 b, 10 a, 8 a, 6 a, 18 b, 14 b, 13 b, 12 b, 9 a, 8 a, 6 a, 19 c, 16 b, 15 b, 11 a, 8 a, 7 a, 6 a, 18 b, 14 b, 13 b, 11 a, 10 a, 9 a, 7 a, 21 c, 16 b, 13 b, 10 a, 9 a, 5 a, 5 a, 19 c, 20 c, 14 b, 16 b, 15 b, 15 b, 13 b, 13 b, 11 a, 11 a, 7 a, 8 a, 6 a, 6 a, 34 d, pom3b.csv
72, 10127, 19, 4, 77, 25, 13, 39, 66 e, 46 b, 58 c, 61 c, 67 e, 77 f, 41 a, 61 d, 54 c, 42 a, 41 a, 39 a, 38 a, 36 a, 62 d, 57 c, 57 c, 48 b, 55 c, 43 a, 38 a, 54 c, 45 b, 40 a, 40 a, 40 a, 37 a, 38 a, 55 c, 46 b, 43 a, 41 a, 39 a, 36 a, 33 a, 57 c, 55 c, 49 b, 53 c, 49 b, 50 b, 46 b, 47 b, 44 a, 43 a, 40 a, 41 a, 38 a, 38 a, 77 f, BankChurners.csv
59, 53662, 17, 1, 34, 0, 8, 14, 22 b, 21 b, 19 b, 18 b, 14 a, 13 a, 11 a, 20 b, 18 b, 16 a, 16 a, 14 a, 14 a, 13 a, 21 b, 18 b, 16 a, 14 a, 14 a, 14 a, 12 a, 20 b, 17 b, 16 a, 16 a, 14 a, 13 a, 12 a, 26 c, 22 b, 22 b, 21 b, 21 b, 21 b, 21 b, 25 c, 25 c, 21 b, 23 b, 20 b, 22 b, 16 a, 19 b, 14 a, 18 b, 12 a, 15 a, 10 a, 13 a, 34 d, x264.csv
57, 53662, 17, 2, 25, 0, 6, 11, 18 c, 16 b, 14 b, 13 a, 12 a, 11 a, 10 a, 15 b, 12 a, 12 a, 12 a, 11 a, 10 a, 9 a, 17 b, 13 a, 12 a, 12 a, 11 a, 10 a, 9 a, 15 b, 13 a, 12 a, 12 a, 11 a, 11 a, 10 a, 20 c, 17 b, 16 b, 16 b, 15 b, 15 b, 15 b, 19 c, 19 c, 16 b, 17 b, 15 b, 17 b, 13 b, 14 b, 11 a, 13 b, 9 a, 11 a, 8 a, 10 a, 25 d, SS-N.csv
79, 10000, 24, 4, 37, 7, 12, 13, 23 b, 21 b, 19 b, 18 b, 16 a, 14 a, 11 a, 23 b, 21 b, 19 b, 18 b, 16 a, 15 a, 12 a, 24 b, 21 b, 18 b, 18 b, 15 a, 14 a, 12 a, 23 b, 21 b, 19 b, 18 b, 15 a, 14 a, 12 a, 26 c, 19 b, 15 a, 15 a, 11 a, 9 a, 8 a, 23 b, 22 b, 18 b, 20 b, 19 b, 18 b, 16 a, 18 b, 15 a, 14 a, 14 a, 14 a, 12 a, 11 a, 37 d, xomo_osp2.csv
81, 10000, 24, 4, 24, 1, 9, 5, 12 b, 11 b, 10 b, 9 b, 7 a, 5 a, 4 a, 14 c, 11 b, 9 b, 9 b, 7 a, 6 a, 4 a, 14 c, 12 b, 9 b, 7 a, 7 a, 6 a, 4 a, 14 c, 11 b, 10 b, 9 b, 7 a, 5 a, 4 a, 14 c, 10 b, 8 a, 7 a, 4 a, 2 a, 2 a, 15 c, 12 b, 11 b, 9 b, 9 b, 10 b, 8 a, 9 b, 7 a, 7 a, 5 a, 5 a, 4 a, 4 a, 24 d, xomo_osp.csv
82, 10000, 88, 3, 52, 34, 7, 37, 44 c, 44 b, 43 b, 42 b, 40 a, 37 a, 35 a, 45 c, 41 b, 41 b, 40 b, 39 a, 38 a, 36 a, 43 b, 43 b, 41 b, 38 a, 37 a, 37 a, 37 a, 45 c, 41 b, 40 b, 40 a, 38 a, 37 a, 36 a, 44 b, 42 b, 40 b, 39 a, 37 a, 35 a, 35 a, 42 b, 44 b, 43 b, 43 b, 41 b, 40 b, 40 b, 41 b, 39 a, 39 a, 38 a, 38 a, 37 a, 37 a, 52 d, billing10k.csv
100, 25000, 64, 1, 46, 0, 50, 0, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 5 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 46 b, Medical_Data_and_Hospital_Readmissions.csv
