D,#R,#X,#Y,B4.mu,B4.lo,B4.sd,2B.mu,SMAC-6,SMAC-6_time,SMAC-12,SMAC-12_time,SMAC-18,SMAC-18_time,SMAC-24,SMAC-24_time,SMAC-50,SMAC-50_time,SMAC-100,SMAC-100_time,SMAC-200,SMAC-200_time,ACT-6,ACT-6_time,ACT-12,ACT-12_time,ACT-18,ACT-18_time,ACT-24,ACT-24_time,ACT-50,ACT-50_time,ACT-100,ACT-100_time,ACT-200,ACT-200_time,KM++-6,KM++-6_time,RAND-6,RAND-6_time,KM++-12,KM++-12_time,RAND-12,RAND-12_time,KM++-18,KM++-18_time,RAND-18,RAND-18_time,KM++-24,KM++-24_time,RAND-24,RAND-24_time,KM++-50,KM++-50_time,RAND-50,RAND-50_time,KM++-100,KM++-100_time,RAND-100,RAND-100_time,KM++-200,KM++-200_time,RAND-200,RAND-200_time,Before,File
94, 1023, 11, 2, 63, 16, 17, 18, 32 b, 5344.02, 28 b, 10261.13, 25 b, 11849.06, 22 a, 12841.73, 18 a, 16574.13, 17 a, 21361.47, 16 a, 36280.19, 38 c, 50.95, 28 b, 53.45, 20 a, 50.75, 19 a, 72.54, 16 a, 110.44, 16 a, 172.64, 16 a, 333.30, 44 d, 2.85, 36 c, 0.03, 29 b, 11.09, 27 b, 0.05, 23 a, 24.59, 27 b, 0.18, 21 a, 43.09, 22 a, 0.08, 19 a, 166.42, 19 a, 0.14, 17 a, 761.68, 17 a, 0.27, 17 a, 2899.70, 17 a, 0.72, 63 e, SS-P.csv
29, 10000, 5, 3, 31, 0, 14, 22, 24 a, 3405.06, 24 a, 7129.91, 23 a, 10585.34, 23 a, 14619.09, 23 a, 19683.90, 23 a, 23933.77, 20 a, 30594.50, 22 a, 260.84, 22 a, 252.43, 22 a, 263.06, 22 a, 290.17, 21 a, 315.38, 20 a, 374.67, 15 a, 623.47, 23 a, 2.57, 23 a, 0.03, 23 a, 11.03, 23 a, 0.10, 22 a, 24.67, 22 a, 0.08, 22 a, 36.28, 22 a, 0.10, 22 a, 203.63, 22 a, 0.24, 21 a, 711.99, 22 a, 0.40, 21 a, 2922.75, 21 a, 0.79, 31 b, Health-Commits0004.csv
49, 10000, 5, 3, 59, 16, 15, 38, 43 a, 2244.32, 42 a, 5346.60, 41 a, 10187.75, 40 a, 12679.24, 40 a, 19597.08, 39 a, 24199.83, 35 a, 32761.93, 43 a, 187.83, 36 a, 315.91, 36 a, 269.50, 36 a, 339.67, 34 a, 389.09, 32 a, 459.63, 29 a, 519.29, 43 a, 2.63, 43 a, 0.05, 40 a, 9.04, 42 a, 0.06, 41 a, 22.70, 41 a, 0.14, 40 a, 40.01, 40 a, 0.11, 38 a, 196.57, 38 a, 0.52, 34 a, 706.85, 37 a, 0.39, 34 a, 2891.44, 35 a, 0.82, 59 b, Health-ClosedIssues0001.csv
73, 10000, 5, 3, 63, 9, 4, 23, 64 g, 2233.79, 63 g, 5117.39, 52 c, 7485.83, 63 g, 12436.09, 63 g, 19319.07, 63 g, 23839.44, 62 g, 31445.37, 60 f, 242.24, 54 d, 295.94, 54 d, 264.31, 49 c, 264.37, 30 b, 304.55, 26 a, 456.13, 23 a, 500.53, 58 e, 2.51, 60 f, 0.05, 60 f, 10.26, 55 d, 0.07, 57 e, 23.00, 57 e, 0.10, 48 c, 41.57, 52 c, 0.10, 40 b, 187.52, 47 c, 0.24, 38 b, 719.58, 43 b, 0.46, 21 a, 2905.22, 23 a, 0.79, 63 g, Health-ClosedIssues0007.csv
80, 10000, 5, 3, 71, 2, 19, 16, 46 d, 1934.76, 32 c, 4744.63, 21 a, 6842.93, 19 a, 10254.42, 15 a, 19595.00, 12 a, 24242.16, 12 a, 32512.03, 38 c, 302.34, 20 a, 251.05, 16 a, 249.12, 15 a, 269.44, 14 a, 372.90, 13 a, 382.75, 12 a, 471.11, 45 d, 2.59, 42 d, 0.05, 26 b, 10.30, 35 c, 0.20, 26 b, 24.51, 22 b, 0.38, 24 b, 40.29, 22 b, 0.09, 18 a, 162.14, 19 a, 0.21, 14 a, 717.74, 17 a, 0.58, 13 a, 2938.25, 14 a, 0.76, 71 e, Health-ClosedIssues0000.csv
68, 10000, 5, 3, 51, 16, 17, 27, 32 a, 4370.27, 38 b, 8226.61, 39 b, 8954.97, 35 b, 13527.73, 25 a, 17665.22, 26 a, 23228.86, 22 a, 31784.91, 37 b, 266.22, 31 a, 271.61, 29 a, 264.85, 28 a, 287.83, 26 a, 332.66, 24 a, 465.40, 21 a, 517.06, 31 a, 2.63, 32 a, 0.04, 29 a, 10.78, 31 a, 0.24, 30 a, 25.02, 29 a, 0.31, 29 a, 39.27, 29 a, 0.09, 28 a, 185.72, 27 a, 0.25, 25 a, 725.83, 25 a, 0.42, 23 a, 2878.25, 24 a, 0.63, 51 c, Health-Commits0010.csv
80, 10000, 5, 3, 60, 7, 29, 17, 79 d, 2106.84, 18 a, 6001.36, 17 a, 8560.30, 65 c, 12456.66, 18 a, 19276.16, 56 c, 24645.18, 42 b, 31993.25, 23 a, 300.03, 17 a, 261.62, 17 a, 264.56, 17 a, 261.23, 17 a, 372.18, 15 a, 379.24, 14 a, 513.55, 17 a, 2.76, 24 a, 0.04, 18 a, 9.62, 18 a, 0.06, 18 a, 22.36, 18 a, 0.10, 17 a, 39.56, 18 a, 0.10, 16 a, 174.49, 17 a, 0.17, 15 a, 757.90, 17 a, 0.30, 15 a, 2915.50, 15 a, 0.86, 60 c, Health-ClosedIssues0002.csv
89, 10000, 5, 3, 60, 2, 10, 8, 61 f, 3431.03, 61 f, 5189.27, 61 f, 7099.68, 61 f, 14424.07, 60 f, 19131.30, 16 b, 24184.17, 60 f, 31714.13, 46 e, 246.06, 31 d, 253.47, 31 d, 265.64, 25 c, 266.88, 14 a, 319.55, 11 a, 368.44, 8 a, 527.77, 45 e, 2.50, 57 f, 0.04, 42 d, 9.50, 40 d, 0.15, 34 d, 22.46, 40 d, 0.42, 28 c, 42.09, 36 d, 0.11, 10 a, 157.91, 22 c, 0.21, 8 a, 748.15, 12 a, 0.43, 2 a, 2894.12, 2 a, 0.80, 60 f, Health-ClosedPRs0006.csv
80, 10000, 5, 3, 46, 18, 6, 24, 36 d, 4167.59, 35 d, 7764.57, 32 c, 10893.61, 31 c, 12426.17, 26 b, 18529.95, 26 b, 24983.63, 23 a, 31130.92, 40 e, 265.22, 31 c, 266.49, 30 c, 285.56, 28 b, 350.08, 25 a, 315.54, 25 a, 385.33, 22 a, 538.43, 37 d, 2.46, 38 d, 0.04, 35 d, 11.33, 37 d, 0.07, 31 c, 25.33, 34 d, 0.13, 32 c, 38.77, 32 c, 0.12, 26 b, 200.76, 29 c, 0.46, 24 a, 780.96, 26 b, 0.38, 23 a, 2914.94, 23 a, 0.79, 46 f, Health-Commits0008.csv
94, 10000, 5, 3, 83, 28, 15, 31, 89 e, 1686.18, 51 b, 2728.27, 87 e, 4586.21, 39 a, 11233.19, 78 e, 19209.99, 78 e, 23436.02, 76 d, 36356.36, 60 c, 259.74, 32 a, 255.16, 32 a, 269.61, 32 a, 333.28, 32 a, 333.64, 32 a, 315.83, 30 a, 548.20, 57 c, 2.65, 66 d, 0.04, 57 c, 9.60, 53 b, 0.06, 46 b, 23.95, 43 b, 0.11, 34 a, 40.49, 38 a, 0.10, 28 a, 169.45, 28 a, 0.19, 28 a, 805.15, 28 a, 0.45, 28 a, 2937.75, 28 a, 0.72, 83 e, Health-ClosedPRs0004.csv
60, 10000, 5, 3, 50, 5, 22, 23, 29 a, 3188.47, 30 a, 5585.58, 35 b, 9962.10, 59 d, 12745.95, 22 a, 19435.86, 25 a, 24601.23, 21 a, 33991.65, 26 a, 250.16, 23 a, 258.31, 22 a, 271.48, 22 a, 273.91, 21 a, 381.88, 21 a, 361.90, 20 a, 479.68, 25 a, 2.60, 25 a, 0.03, 24 a, 9.83, 24 a, 0.21, 24 a, 23.73, 23 a, 0.34, 23 a, 40.05, 23 a, 0.11, 22 a, 200.21, 22 a, 0.20, 22 a, 706.74, 22 a, 0.41, 21 a, 2939.97, 21 a, 0.88, 50 c, Health-ClosedIssues0005.csv
95, 19008, 9, 1, 15, 0, 27, 1, 1 a, 4757.52, 1 a, 8858.05, 1 a, 10872.81, 1 a, 12948.25, 1 a, 18226.87, 1 a, 23164.70, 1 a, 34746.00, 1 a, 365.32, 1 a, 439.49, 1 a, 365.53, 0 a, 384.38, 0 a, 444.07, 0 a, 647.73, 0 a, 694.46, 1 a, 3.20, 1 a, 0.06, 1 a, 12.73, 1 a, 0.06, 1 a, 25.39, 1 a, 0.10, 1 a, 47.23, 1 a, 0.30, 0 a, 216.65, 0 a, 0.34, 0 a, 818.05, 0 a, 0.36, 0 a, 3375.41, 0 a, 0.58, 15 b, PostgreSQL.csv
91, 3840, 6, 2, 52, 2, 21, 7, 12 a, 5801.75, 9 a, 9333.64, 7 a, 10155.88, 6 a, 11829.52, 5 a, 15282.72, 4 a, 20644.62, 4 a, 28643.91, 38 c, 92.85, 14 a, 126.61, 12 a, 117.87, 7 a, 132.65, 5 a, 194.93, 4 a, 235.41, 4 a, 410.16, 21 b, 3.18, 24 b, 0.03, 9 a, 11.92, 16 b, 0.05, 10 a, 26.55, 13 a, 0.07, 8 a, 51.09, 9 a, 0.10, 5 a, 210.50, 6 a, 0.21, 5 a, 855.16, 6 a, 0.33, 4 a, 3474.09, 5 a, 0.56, 52 d, SS-J.csv
65, 10000, 5, 3, 75, 0, 7, 27, 66 f, 2660.68, 74 g, 4785.58, 63 e, 8486.41, 60 d, 13859.89, 47 c, 19702.59, 40 b, 23918.60, 43 b, 31298.03, 61 e, 247.48, 54 d, 253.53, 51 c, 277.93, 50 c, 292.53, 42 b, 319.38, 34 b, 360.49, 27 a, 522.36, 63 e, 2.56, 67 f, 0.04, 54 d, 10.00, 60 d, 0.05, 58 d, 22.91, 56 d, 0.11, 51 c, 41.63, 57 d, 0.11, 49 c, 188.79, 54 c, 0.20, 39 b, 766.79, 47 c, 0.36, 36 b, 2983.65, 39 b, 0.72, 75 g, Health-ClosedPRs0009.csv
88, 2880, 6, 2, 52, 1, 16, 7, 16 b, 5019.21, 11 a, 7749.14, 9 a, 9187.17, 8 a, 10660.53, 5 a, 14626.61, 3 a, 20511.04, 3 a, 29037.51, 32 d, 83.51, 20 b, 116.09, 15 b, 99.41, 12 a, 101.38, 8 a, 138.65, 7 a, 211.92, 4 a, 394.12, 26 c, 3.30, 32 d, 0.03, 23 c, 12.61, 25 c, 0.05, 18 b, 28.62, 18 b, 0.16, 16 b, 49.25, 13 b, 0.10, 9 a, 192.77, 12 a, 0.13, 6 a, 857.30, 7 a, 0.34, 5 a, 3337.88, 5 a, 0.85, 52 e, SS-K.csv
97, 3840, 6, 1, 28, 0, 27, 1, 22 c, 4654.51, 11 b, 7410.46, 5 a, 11285.27, 1 a, 14782.24, 0 a, 17709.69, 0 a, 21856.89, 0 a, 31170.25, 4 a, 135.73, 0 a, 166.11, 0 a, 126.22, 0 a, 158.51, 0 a, 193.82, 0 a, 256.09, 0 a, 440.32, 4 a, 3.10, 3 a, 0.02, 1 a, 11.83, 1 a, 0.06, 1 a, 29.82, 1 a, 0.16, 0 a, 53.38, 0 a, 0.09, 0 a, 211.15, 0 a, 0.13, 0 a, 839.88, 0 a, 0.33, 0 a, 3338.65, 0 a, 0.88, 28 c, rs-6d-c3_obj1.csv
94, 2866, 6, 1, 23, 0, 20, 1, 2 a, 4592.04, 1 a, 8616.66, 1 a, 11450.71, 1 a, 13584.47, 1 a, 18066.13, 1 a, 22698.20, 0 a, 32138.53, 3 a, 96.31, 1 a, 84.20, 1 a, 102.66, 1 a, 140.25, 1 a, 142.89, 1 a, 214.98, 1 a, 372.25, 3 a, 3.16, 3 a, 0.02, 2 a, 11.82, 2 a, 0.05, 1 a, 26.30, 2 a, 0.07, 2 a, 47.73, 2 a, 0.08, 1 a, 194.43, 1 a, 0.12, 1 a, 882.41, 1 a, 0.27, 1 a, 3368.14, 1 a, 0.68, 23 b, sol-6d-c2-obj1.csv
95, 86058, 11, 2, 58, 0, 17, 3, 33 c, 5734.55, 24 c, 8224.74, 16 b, 10312.30, 15 b, 12525.25, 7 a, 16282.97, 2 a, 21906.29, 1 a, 39336.10, 35 d, 1659.75, 29 c, 1145.27, 26 c, 1737.78, 22 b, 1724.24, 17 b, 1880.70, 14 b, 2148.56, 10 b, 1555.54, 39 d, 2.97, 39 d, 0.04, 33 c, 10.44, 32 c, 0.09, 30 c, 26.68, 30 c, 1.10, 28 c, 38.96, 28 c, 0.15, 24 c, 230.89, 23 b, 1.12, 19 b, 705.23, 19 b, 1.37, 18 b, 3016.81, 19 b, 0.88, 58 e, SS-X.csv
90, 3840, 6, 2, 24, 0, 20, 3, 18 b, 6734.40, 14 b, 8395.02, 8 a, 9754.24, 6 a, 10717.15, 3 a, 14863.57, 2 a, 19861.68, 1 a, 26724.07, 6 a, 94.36, 3 a, 106.84, 2 a, 115.98, 2 a, 146.59, 2 a, 168.77, 2 a, 240.71, 1 a, 480.17, 5 a, 3.23, 6 a, 0.04, 3 a, 12.79, 3 a, 0.06, 2 a, 28.80, 2 a, 0.08, 1 a, 48.21, 1 a, 0.09, 1 a, 212.68, 1 a, 0.22, 1 a, 815.47, 1 a, 0.36, 0 a, 3426.21, 0 a, 0.71, 24 c, SS-S.csv
94, 4096, 12, 1, 33, 0, 23, 2, 10 b, 826.33, 5 a, 1499.25, 1 a, 1951.12, 2 a, 3800.97, 0 a, 19385.26, 0 a, 27272.48, 0 a, 41869.95, 10 a, 113.92, 3 a, 129.79, 2 a, 133.95, 1 a, 149.32, 0 a, 163.80, 0 a, 225.11, 0 a, 478.48, 8 a, 2.92, 10 b, 0.03, 4 a, 11.06, 5 a, 0.05, 4 a, 28.56, 2 a, 0.06, 1 a, 45.15, 2 a, 0.09, 1 a, 195.40, 0 a, 0.12, 0 a, 792.47, 0 a, 0.28, 0 a, 3261.69, 0 a, 0.53, 33 c, deeparch.csv
92, 2880, 6, 1, 29, 0, 21, 2, 23 c, 4370.21, 16 b, 6562.39, 15 b, 9516.13, 13 b, 9628.65, 9 a, 12436.00, 8 a, 17038.24, 6 a, 25899.05, 7 a, 88.27, 3 a, 95.61, 2 a, 96.76, 1 a, 99.67, 0 a, 163.79, 0 a, 207.23, 0 a, 368.31, 5 a, 3.16, 6 a, 0.09, 1 a, 12.46, 2 a, 0.05, 1 a, 29.20, 1 a, 0.06, 0 a, 48.67, 1 a, 0.20, 0 a, 233.04, 0 a, 0.13, 0 a, 825.28, 0 a, 0.30, 0 a, 3306.41, 0 a, 0.75, 29 c, wc-6d-c1-obj1.csv
100, 3840, 6, 1, 7, 0, 19, 0, 0 a, 5149.28, 0 a, 7044.26, 0 a, 10230.09, 0 a, 13730.93, 0 a, 18294.71, 0 a, 21564.16, 0 a, 29261.22, 0 a, 138.23, 0 a, 161.61, 0 a, 173.98, 0 a, 177.25, 0 a, 221.27, 0 a, 333.53, 0 a, 492.42, 0 a, 3.61, 0 a, 0.03, 0 a, 12.88, 0 a, 0.05, 0 a, 26.95, 0 a, 0.11, 0 a, 52.63, 0 a, 0.06, 0 a, 216.00, 0 a, 0.16, 0 a, 906.76, 0 a, 0.29, 0 a, 3494.28, 0 a, 0.96, 7 b, rs-6d-c3_obj2.csv
97, 317, 7, 4, 66, 1, 10, 3, 54 e, 658.41, 54 e, 1288.12, 51 e, 1515.13, 48 d, 2073.98, 46 d, 11738.35, 41 c, 26711.09, 38 c, 35316.58, 55 e, 26.02, 52 e, 42.31, 51 e, 46.21, 50 d, 56.25, 29 b, 105.62, 5 a, 193.84, 1 a, 374.10, 54 e, 3.43, 55 e, 0.02, 51 e, 13.76, 53 e, 0.07, 48 d, 32.39, 49 d, 0.08, 48 d, 52.86, 45 d, 0.11, 40 c, 242.12, 45 d, 0.15, 27 b, 876.59, 38 c, 0.43, 26 b, 3613.60, 22 b, 0.75, 66 f, A2C_CartPole.csv
84, 972, 11, 2, 39, 12, 13, 16, 24 b, 8361.86, 20 a, 8619.03, 19 a, 10306.41, 18 a, 13026.72, 15 a, 15797.23, 14 a, 22086.69, 13 a, 33114.69, 24 b, 34.97, 20 a, 53.53, 19 a, 69.48, 17 a, 93.64, 14 a, 116.59, 13 a, 204.93, 13 a, 382.20, 25 b, 3.46, 27 b, 0.02, 22 b, 13.22, 22 b, 0.05, 20 a, 28.90, 20 a, 0.06, 18 a, 52.27, 19 a, 0.15, 16 a, 290.39, 17 a, 0.15, 14 a, 885.21, 15 a, 0.37, 13 a, 3705.49, 14 a, 0.64, 39 c, SS-O.csv
100, 1121, 14, 2, 66, 11, 4, 11, 50 e, 856.92, 55 f, 1663.68, 53 f, 2050.45, 31 c, 3806.16, 23 b, 18337.58, 20 b, 28386.85, 11 a, 42168.42, 66 j, 61.01, 63 i, 74.93, 61 h, 84.27, 61 h, 99.63, 60 h, 153.33, 58 g, 247.83, 44 d, 432.72, 65 i, 3.50, 63 i, 0.02, 62 i, 13.72, 65 i, 0.05, 59 g, 30.95, 64 i, 0.09, 55 f, 56.30, 59 g, 0.07, 49 d, 255.47, 56 f, 0.14, 49 d, 955.20, 54 f, 0.28, 30 c, 3848.44, 34 c, 0.87, 66 j, accessories.csv
92, 5184, 12, 2, 29, 3, 21, 5, 10 a, 6219.10, 6 a, 7941.05, 5 a, 9901.66, 5 a, 13366.60, 4 a, 17570.36, 3 a, 22516.28, 3 a, 37094.94, 10 a, 154.49, 6 a, 151.81, 6 a, 161.61, 5 a, 162.68, 5 a, 269.27, 5 a, 251.96, 5 a, 475.55, 8 a, 3.65, 7 a, 0.07, 5 a, 13.60, 5 a, 0.05, 4 a, 30.93, 5 a, 0.07, 4 a, 58.73, 5 a, 0.39, 4 a, 243.86, 4 a, 0.17, 3 a, 981.35, 3 a, 0.56, 3 a, 3968.66, 3 a, 0.55, 29 b, SS-T.csv
93, 2736, 13, 3, 41, 4, 21, 7, 17 b, 6067.33, 10 a, 7724.94, 8 a, 11244.90, 8 a, 13326.65, 5 a, 16496.61, 5 a, 22782.91, 5 a, 36587.11, 15 b, 95.92, 8 a, 105.40, 7 a, 113.56, 7 a, 127.36, 5 a, 225.99, 5 a, 278.96, 4 a, 467.52, 14 a, 4.27, 15 b, 0.03, 9 a, 15.14, 9 a, 0.06, 7 a, 32.94, 8 a, 0.07, 7 a, 64.48, 7 a, 0.09, 6 a, 261.91, 6 a, 0.16, 5 a, 1084.20, 5 a, 0.37, 5 a, 4487.11, 5 a, 0.65, 41 c, SS-Q.csv
97, 864, 17, 3, 31, 0, 35, 1, 4 a, 5290.90, 3 a, 8935.65, 1 a, 11533.40, 1 a, 13482.82, 0 a, 17376.44, 0 a, 24382.68, 0 a, 39905.54, 2 a, 42.19, 1 a, 64.14, 1 a, 66.57, 0 a, 84.24, 0 a, 163.55, 0 a, 293.83, 0 a, 412.74, 3 a, 3.72, 4 a, 0.06, 2 a, 14.83, 3 a, 0.05, 2 a, 31.64, 1 a, 0.06, 1 a, 58.43, 1 a, 0.11, 0 a, 275.51, 0 a, 0.16, 0 a, 1013.16, 0 a, 0.31, 0 a, 4117.91, 0 a, 0.79, 31 b, SS-M.csv
79, 65536, 16, 2, 52, 9, 11, 18, 39 d, 6674.32, 34 c, 9507.41, 34 c, 11177.29, 31 c, 12639.36, 29 c, 16867.27, 24 b, 22580.77, 24 b, 32894.17, 41 d, 1271.45, 37 d, 1682.71, 32 c, 1619.52, 31 c, 1671.20, 25 b, 1757.23, 22 b, 1909.78, 18 a, 1405.58, 39 d, 4.40, 38 d, 0.07, 36 d, 14.60, 33 c, 0.08, 33 c, 29.41, 32 c, 0.09, 32 c, 50.52, 31 c, 0.23, 27 b, 304.92, 29 c, 0.20, 27 b, 952.10, 24 b, 0.41, 23 b, 3925.59, 23 b, 1.81, 52 e, SS-W.csv
96, 1152, 16, 1, 38, 0, 28, 2, 11 a, 4834.80, 2 a, 7742.38, 2 a, 9609.81, 2 a, 10565.54, 0 a, 14694.28, 0 a, 22536.66, 0 a, 40418.16, 4 a, 63.87, 1 a, 87.25, 0 a, 107.18, 0 a, 89.19, 0 a, 138.67, 0 a, 274.22, 0 a, 437.27, 5 a, 3.66, 5 a, 0.02, 3 a, 13.91, 2 a, 0.12, 2 a, 32.03, 2 a, 0.06, 1 a, 56.64, 1 a, 0.06, 1 a, 229.78, 1 a, 0.14, 0 a, 1001.73, 0 a, 0.61, 0 a, 3954.06, 0 a, 0.79, 38 b, X264_AllMeasurements.csv
78, 3008, 14, 2, 41, 12, 15, 18, 23 a, 6466.99, 21 a, 10094.85, 20 a, 11792.89, 18 a, 13679.20, 17 a, 16629.68, 16 a, 22980.98, 16 a, 39500.54, 24 b, 93.76, 23 a, 111.35, 20 a, 142.15, 20 a, 124.86, 17 a, 174.30, 15 a, 282.41, 13 a, 506.10, 21 a, 4.28, 21 a, 0.03, 20 a, 16.42, 20 a, 0.07, 19 a, 37.05, 19 a, 0.07, 19 a, 58.42, 18 a, 0.09, 18 a, 303.28, 18 a, 0.17, 17 a, 1052.56, 17 a, 0.29, 15 a, 4295.61, 15 a, 1.02, 41 c, SS-R.csv
82, 86058, 12, 1, 20, 0, 14, 4, 6 a, 890.99, 5 a, 1424.23, 5 a, 2142.24, 4 a, 11257.35, 3 a, 21536.71, 3 a, 27085.67, 2 a, 41971.50, 6 a, 1131.31, 5 a, 1130.24, 4 a, 1131.34, 3 a, 1161.09, 2 a, 1198.30, 2 a, 1359.71, 1 a, 1560.41, 8 a, 3.65, 7 a, 0.08, 5 a, 14.52, 4 a, 0.10, 4 a, 32.86, 4 a, 0.11, 3 a, 54.57, 4 a, 3.05, 3 a, 273.41, 2 a, 0.22, 2 a, 939.86, 2 a, 1.12, 1 a, 3891.05, 1 a, 1.41, 20 b, exastencils.csv
94, 3456, 14, 1, 12, 0, 19, 1, 2 a, 4960.14, 1 a, 11129.96, 1 a, 12236.35, 0 a, 15428.50, 0 a, 19547.48, 0 a, 29546.63, 0 a, 41014.76, 2 a, 181.90, 1 a, 157.87, 0 a, 194.89, 0 a, 193.52, 0 a, 301.43, 0 a, 372.95, 0 a, 524.72, 2 a, 3.98, 2 a, 0.02, 1 a, 14.70, 1 a, 0.25, 1 a, 34.49, 1 a, 0.07, 1 a, 63.63, 1 a, 0.09, 0 a, 265.29, 1 a, 0.60, 0 a, 1041.58, 0 a, 0.37, 0 a, 4281.71, 0 a, 1.00, 12 b, HSMGP_num.csv
99, 2560, 16, 1, 20, 0, 30, 0, 1 a, 1008.81, 0 a, 2070.90, 0 a, 2533.45, 0 a, 5214.82, 0 a, 20999.20, 0 a, 30611.96, 0 a, 45282.96, 0 a, 72.48, 0 a, 86.31, 0 a, 118.29, 0 a, 108.35, 0 a, 170.65, 0 a, 326.39, 0 a, 442.04, 0 a, 3.64, 1 a, 0.02, 0 a, 13.48, 0 a, 0.04, 0 a, 32.81, 0 a, 0.07, 0 a, 55.82, 0 a, 0.08, 0 a, 252.66, 0 a, 0.38, 0 a, 967.75, 0 a, 0.29, 0 a, 3914.37, 0 a, 1.08, 20 b, BDBC.csv
89, 6840, 16, 2, 55, 0, 22, 6, 21 b, 6013.28, 17 b, 9224.53, 8 a, 12000.32, 7 a, 13122.46, 2 a, 16962.90, 1 a, 22360.30, 1 a, 32758.69, 26 c, 249.85, 14 b, 209.48, 12 a, 274.84, 9 a, 222.56, 4 a, 339.05, 1 a, 396.66, 1 a, 565.38, 22 b, 4.06, 31 c, 0.04, 18 b, 16.79, 27 c, 0.06, 12 a, 36.13, 17 b, 0.08, 11 a, 58.45, 18 b, 0.36, 9 a, 281.39, 11 a, 0.16, 4 a, 1089.93, 9 a, 2.49, 3 a, 4391.22, 4 a, 0.70, 55 d, SS-V.csv
98, 864, 18, 1, 28, 0, 38, 1, 2 a, 5069.89, 2 a, 9888.95, 0 a, 12090.85, 0 a, 15110.84, 0 a, 19853.99, 0 a, 27664.36, 0 a, 44337.55, 1 a, 51.52, 0 a, 57.32, 0 a, 76.07, 0 a, 80.93, 0 a, 174.14, 0 a, 251.59, 0 a, 585.10, 2 a, 4.02, 2 a, 0.02, 1 a, 16.35, 1 a, 0.09, 1 a, 37.75, 0 a, 0.06, 0 a, 60.03, 0 a, 0.06, 0 a, 288.49, 0 a, 0.14, 0 a, 1046.09, 0 a, 0.25, 0 a, 4241.71, 0 a, 0.67, 28 b, HSQLDB.csv
84, 500, 9, 3, 33, 4, 15, 9, 17 b, 7079.68, 14 b, 9462.54, 11 a, 11907.65, 10 a, 12902.07, 8 a, 18007.12, 7 a, 23520.39, 6 a, 36338.92, 16 b, 86.46, 14 b, 94.65, 10 a, 101.63, 10 a, 108.83, 8 a, 156.51, 6 a, 242.16, 6 a, 429.04, 14 b, 4.11, 13 a, 0.02, 11 a, 17.55, 11 a, 0.05, 11 a, 37.46, 9 a, 0.06, 8 a, 63.28, 9 a, 0.17, 8 a, 278.54, 8 a, 0.16, 6 a, 1083.67, 7 a, 0.48, 6 a, 4444.00, 6 a, 0.68, 33 c, pom3d.csv
59, 4400, 9, 1, 55, 0, 12, 22, 40 c, 4723.77, 36 c, 9351.96, 34 b, 12692.78, 32 b, 13671.86, 28 b, 18589.69, 24 a, 23539.51, 20 a, 35625.00, 39 c, 135.36, 35 b, 143.52, 33 b, 326.23, 32 b, 172.35, 29 b, 183.93, 27 b, 308.58, 24 a, 487.38, 43 d, 4.05, 41 c, 0.03, 34 b, 15.45, 34 b, 0.04, 33 b, 40.22, 34 b, 0.07, 34 b, 60.35, 31 b, 0.20, 27 b, 294.68, 27 b, 0.19, 22 a, 1094.18, 22 a, 0.29, 20 a, 4490.88, 22 a, 0.54, 55 e, redis.csv
89, 6764, 18, 1, 23, 0, 19, 2, 7 a, 1161.29, 5 a, 2021.28, 3 a, 2828.39, 2 a, 6691.49, 1 a, 21598.55, 1 a, 32585.09, 1 a, 49093.84, 5 a, 168.94, 4 a, 190.55, 3 a, 201.62, 2 a, 268.20, 1 a, 336.85, 1 a, 392.09, 0 a, 721.09, 6 a, 4.13, 5 a, 0.03, 3 a, 14.94, 3 a, 0.06, 3 a, 37.51, 2 a, 0.08, 2 a, 62.11, 2 a, 0.09, 1 a, 276.43, 1 a, 0.14, 1 a, 1099.98, 1 a, 0.31, 1 a, 4374.80, 1 a, 0.65, 23 b, dconvert.csv
95, 68640, 14, 1, 13, 0, 18, 1, 1 a, 986.05, 1 a, 2187.16, 0 a, 7727.48, 0 a, 9389.91, 0 a, 21719.42, 0 a, 31402.65, 0 a, 43287.82, 1 a, 1550.08, 1 a, 1523.31, 1 a, 1562.21, 1 a, 1599.18, 1 a, 1628.58, 0 a, 1939.39, 0 a, 2190.65, 1 a, 4.37, 1 a, 0.04, 1 a, 14.43, 1 a, 0.09, 1 a, 30.23, 1 a, 0.12, 0 a, 58.73, 1 a, 2.30, 0 a, 273.62, 0 a, 0.60, 0 a, 1032.49, 0 a, 0.37, 0 a, 4290.48, 0 a, 0.81, 13 b, 7z.csv
99, 5160, 9, 1, 76, 0, 37, 1, 20 b, 882.67, 3 a, 1423.46, 2 a, 1721.12, 0 a, 2283.58, 0 a, 16114.78, 0 a, 27612.08, 0 a, 37713.10, 20 b, 160.57, 2 a, 211.49, 0 a, 176.24, 0 a, 198.50, 0 a, 260.12, 0 a, 363.46, 0 a, 701.00, 25 b, 4.31, 35 b, 0.03, 18 b, 15.61, 8 a, 0.03, 2 a, 38.37, 5 a, 0.08, 0 a, 66.22, 0 a, 0.27, 0 a, 302.94, 0 a, 0.19, 0 a, 1171.90, 0 a, 0.40, 0 a, 4786.72, 0 a, 1.39, 76 c, dataset600.csv
